url,title,tag,time,short_text,long_text
"https://www.reuters.com/article/metlife-brighthouse-idUSASA09VMP","MetLife board OKs Brighthouse spinoff, sets effective date","","Jun 29 2017","MetLife Inc on Thursday came astep closer to spinning off its U.S. retail life insurancebusiness after the company's board of directors approved theplan, it said on Thursday.","June 29 (Reuters) - MetLife Inc on Thursday came a step closer to spinning off its U.S. retail life insurance business after the company's board of directors approved the plan, it said on Thursday. The board set July 19 as the effective date for the spinoff of Brighthouse Financial Inc, with shares to be distributed on Aug. 4, subject to approval by the U.S. Securities and Exchange Commission, the company said. (Reporting by Suzanne Barlyn; Editing by Richard Chang)"
"https://www.reuters.com/article/brief-cordoba-minerals-high-power-explor-idUSFWN1JQ0PS","BRIEF-Cordoba Minerals, High Power Exploration announce conditional approval of proposed transaction to consolidate the San Matias Copper-Gold project in Colombia","","Jun 29 2017","* Cordoba Minerals and high power exploration announceconditional approval of proposed transaction to consolidate thesan matias copper-gold project in colombia","June 29 (Reuters) - Cordoba Minerals Corp: * Cordoba Minerals and high power exploration announce conditional approval of proposed transaction to consolidate the san matias copper-gold project in colombia * Cordoba Minerals Corp - temporary trading halt in connection with the transaction is expected to be lifted at the start of trading on june 30, 2017 Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-altisource-residential-announces-a-idUSASA09VN3","BRIEF-Altisource Residential announces acquisition of 751 rental properties","","Jun 29 2017","* Altisource Residential Corporation announces acquisitionof 751 stabilized rental properties, taking rental portfolio toover 10,000 homes; provides strategic update","June 29 (Reuters) - Altisource Residential Corp: * Altisource Residential Corporation announces acquisition of 751 stabilized rental properties, taking rental portfolio to over 10,000 homes; provides strategic update * Altisource Residential Corp - deal for ‍$117 million​ * Altisource Residential Corp - ‍targeting sale of substantially all remaining non-rental reos by end of 2017​ * Altisource Residential Corp - ‍in connection with acquisition, co has again retained current property manager for portfolio, Main Street Renewal, Llc​ Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-polyone-signs-agreement-to-divest-idUSASA09VMU","BRIEF-Polyone signs agreement to divest Designed Structures and Solutions for $115 mln","","Jun 29 2017","* Polyone signs agreement to divest designed structures andsolutions","June 29 (Reuters) - Polyone Corp: * Polyone signs agreement to divest designed structures and solutions * Deal for $115 million * Says proceeds from sale will be used to pay down short term borrowings and fund ongoing growth initiatives * Will sell its designed structures and solutions business to arsenal capital partners * Says anticipates an after-tax charge of $220 million in q2 Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-universal-stainless-announces-reje-idUSASA09VMT","BRIEF-Universal Stainless announces rejection of unsolicited offer from Synalloy","","Jun 29 2017","Universal Stainless & Alloy Products Inc:","June 29 (Reuters) - Universal Stainless & Alloy Products Inc : * Universal Stainless announces rejection of unsolicited offer from Synalloy Corporation * Universal Stainless & Alloy Products says ‍does not see a basis for further discussions with Synalloy regarding unsolicited offer at this time​ * Universal Stainless & Alloy Products - co's board determined that Synalloy's unsolicited offer has no merit for stockholders of universal stainless Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/deals-day-idUSL3N1JQ3I0","Deals of the day-Mergers and acquisitions","","Jun 29 2017","The following bids, mergers,acquisitions and disposals were reported by 2000 GMT onThursday:","(Adds Rosneft, Elsan, Stada, Artemis, Coca-Cola, Premier Foods, American International Group and Amec Foster Wheeler; Updates Walgreens Boots Alliance, Sky and IndiGo) June 29 (Reuters) - The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Thursday: ** Drugstore chain Walgreens Boots Alliance Inc scrapped its deal to buy Rite Aid Corp after failing to win antitrust approval, but said it would instead buy nearly half of the smaller rival's U.S. stores for $5.18 billion. ** Britain intends to subject Rupert Murdoch's takeover of European pay-TV group Sky to a lengthy in-depth investigation after finding the $15 billion deal risks giving the media mogul too much power over the news agenda. ** Forestar Group Inc scrapped its merger agreement with investment firm Starwood Capital Group and said U.S. homebuilder D.R. Horton Inc would buy a 75 percent stake in the company. ** China Vanke Co Ltd, has won the right to buy companies holding assets including land for 55.1 billion yuan ($8.13 billion), in a landmark auction of equity rights in China, state media reported. ** India's biggest airline, IndiGo, has expressed unsolicited interest in buying a stake in state-owned Air India, the junior aviation minister said, a day after the cabinet approved plans to privatise the carrier. ** Dubai's Majid Al Futtaim, which operates the franchise of French retailer Carrefour in the Middle East, has acquired 26 Geant hypermarket stores in the United Arab Emirates, Bahrain and Kuwait from BMA International. ** The China National Machinery Industry Corp (Sinomach) will merge with The China High-Tech Group, the country's state asset regulator said, part of China's ongoing efforts to slim down its bloated state sector. ** Rio Tinto, shareholders approved the sale of a suite of Australian coal assets to China-backed Yancoal Australia for $2.69 billion, ending a bidding war with commodities trader Glencore. ** Western Digital Corp said legal action and other moves taken by Toshiba Corp in their dispute over the sale of its prized memory chip unit were harming Toshiba's stakeholders and customers. ** Finnish pension insurance companies Ilmarinen and Etera will merge to form Finland's largest private sector pension insurer, the companies said. ** Britain's biggest retailer Tesco and its takeover target Booker have asked the UK competition regulator to fast track examination of their 3.7 billion pound ($4.8 billion) deal to a more detailed second stage, they said. ** DS Smith Plc, a maker of corrugated cardboard, recycled paper and plastic packaging, said it would buy 80 percent of Interstate Resources, a corrugated packaging business, for $920 million, giving it an entry into the American market. ** U.S. private equity firm Lone Star Funds is making a renewed push to sell corporate bank IKB, one of the highest-profile German casualties of the financial crisis, according to a person close to the matter. ** Dutch insurance group EXIN agreed to buy a 75 percent stake in Greek lender National Bank's (NBG) insurance subsidiary for 718 million euros ($820.17 million), it said. ** German plastics and chemicals group Covestro pledged it would return cash to shareholders if it cannot find a suitable major takeover target within two years as it eyes 5 billion euros ($5.7 billion) in total operating cash flow after investments over the next five years. ** ConocoPhillips said it would sell its assets in the Barnett shale field in Texas to Miller Thomson & Partners LLC for about $305 million, as part of the largest U.S. independent oil producer's efforts to reduce exposure to natural gas. ** Russia's largest oil producer Rosneft said it was targeting China's gas market after completing a $1.1 billion deal to sell 20 percent of its subsidiary Verkhnechyonskneftegaz (VChNG) to Beijing Gas. ** Tethys Invest, an investment fund of L'Oreal's largest investor, the Bettencourt-Meyers family, said it had bought a minority stake in French private hospital group Elsan. ** Bain and Cinven have yet to ask the underwriting banks to stand down on a 3.175 bln euros jumbo buyout financing for Stada as they gear up to make a new offer for the German drugmaker, banking sources said. ** Artemis, the investment arm of Kering's founding Pinault family, said it had taken a minority stake in fashion house Maison Valli with a view to acquiring control at a later stage. ** Drinks giant Coca-Cola said it had reached an agreement with the South African government on a package of conditions as it finalises the purchase of a controlling 54.5 percent stake in its joint Africa venture with ABInBev. ** Premier Foods, the owner of British food brands including Mr Kipling cakes and Oxo stock cubes, is exploring options as part of a regular review into maximizing shareholder value. ** Billionaire investor Carl Icahn is backing off his demand to break up insurance giant American International Group Inc , following the company's sale of assets and hiring of a new chief executive officer, a person familiar with the matter said. ** Oil services company Amec Foster Wheeler Plc, which is being bought by peer John Wood Group Plc, said it had decided to retain its European nuclear unit and sell its North American business. (Compiled by John Benny and Divya Grover in Bengaluru)"
"https://www.reuters.com/article/brief-wal-mart-stores-announces-pricing-idUSASA09VLS","BRIEF-Wal-Mart Stores announces pricing for cash tender offers","","Jun 29 2017","* Wal-Mart Stores Inc announces pricing for cash tenderoffers","June 29 (Reuters) - Wal-Mart Stores Inc: * Wal-Mart Stores Inc announces pricing for cash tender offers * ‍Pricing and accepted tender amounts for its previously announced offer to purchase company's 6.500 pct notes due 2037, 6.200 pct notes due 2038​ * Also ‍announced pricing and accepted tender amounts for its previously announced offer to purchase 625 pct notes due 2040 and 5.625 pct notes due 2041 * Pricing and accepted tender amounts for previously announced offer to purchase 4.875 pct notes due 2039, 5.250 pct notes due 2035, 5.750 pct notes due 2030 Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-solitario-and-zazu-arrangement-agr-idUSFWN1JQ0MN","BRIEF-Solitario and Zazu arrangement agreement receives shareholder approval","","Jun 29 2017","* Solitario and Zazu arrangement agreement receivesoverwhelming shareholder approval","June 29 (Reuters) - Zazu Metals Corporation: * Solitario and Zazu arrangement agreement receives overwhelming shareholder approval * Arrangement is expected to close on or about July 12, 2017​ Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-national-public-finance-guarantee-idUSASA09VLH","BRIEF-National Public Finance Guarantee, creditors offer PREPA extension of RSA until June 30","","Jun 29 2017","National Public Finance GuaranteeCorporation:","June 29 (Reuters) - National Public Finance Guarantee Corporation: * National takes action to extend PREPA restructuring support agreement * Co, other supporting creditors offered PREPA an extension of Restructuring Support Agreement until June 30 * Says National to continue pursuing lawsuit to compel Oversight Board to comply with obligations under PROMESA * Believes extension, funding would have provided more time for discussions to avoid Title III bankruptcy filing by PREPA * Offer delivered to Puerto Rico Governor Ricardo Rosselló, PREPA, AAFAF, but all refused to sign extension Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-stockholders-of-delek-us-holdings-idUSASA09VKN","BRIEF-Stockholders of Delek US Holdings and Alon USA Energy approve Delek US Holdings acquisition of Alon USA","","Jun 29 2017","* Stockholders of Delek US Holdings and Alon USA Energyapprove Delek US Holdings acquisition of Alon USA","June 29 (Reuters) - Delek Us Holdings Inc : * Stockholders of Delek US Holdings and Alon USA Energy approve Delek US Holdings acquisition of Alon USA * Delek US Holdings Inc- At special meeting of co's' stockholders, about 99 percent of votes cast by holders of co's stock supported proposed acquisition Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-dr-horton-and-forestar-announce-me-idUSFWN1JQ0HC","BRIEF-D.R. Horton and Forestar announce merger agreement","","Jun 29 2017","* D.R. Horton and Forestar announce merger agreement tocreate a leading national land development company","June 29 (Reuters) - D.R. Horton Inc * D.R. Horton and Forestar announce merger agreement to create a leading national land development company * D.R. Horton has cash and other immediately available capital to fund approximately $560 million cash consideration * Transaction is expected to be accretive to D.R. Horton's fiscal 2018 earnings * Currently intends to gradually reduce its ownership position in Forestar and increase public float of Forestar stock * ‍Forestar will operate as public co led by Donald Tomnitz, former CEO of co, as exec chairman,members of current Forestar management team​ * ‍Forestar's headquarters will remain in austin​ Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-forestar-terminates-its-previously-idUSASA09VJQ","BRIEF-Forestar terminates its previously announced merger agreement with Starwood Capital","","Jun 29 2017","* Forestar announces agreement with D.R. Horton andterminates Starwood merger agreement","June 29 (Reuters) - Forestar Group Inc * Forestar announces agreement with D.R. Horton and terminates Starwood merger agreement * Forestar also announced today that it has terminated its previously announced merger agreement with Starwood Capital Group * Entered into definitive agreement with D.R. Horton under which D.R. Horton will acquire 75 pct of outstanding shares of co common stock for $17.75 per share in cash * ‍Forestar is also announcing cancellation of its special meeting of stockholders which was scheduled to be held on July 7, 2017​ * Says Forestar paid Starwood a $20 million termination fee * As part of transaction, forestar and D.R. Horton will enter into a stockholder's agreement and a master supply agreement Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/qualcomm-nxp-eu-idUSL8N1JQ3XI","EU antitrust regulators halt Qualcomm, NXP deal review","","Jun 29 2017","EU antitrust authorities havehalted their scrutiny of Qualcomm's $38 billion bid forNXP Semiconductors after the companies failed to providerelevant information.","BRUSSELS (Reuters) - EU antitrust authorities have halted their scrutiny of Qualcomm's (QCOM.O) $38 billion bid for NXP Semiconductors (NXP.N) after the companies failed to provide relevant information.  The European Commission opened a full-scale investigation on June 9 and had been scheduled to decide on the deal by Oct. 17.  Once the missing information is supplied by the parties, the clock is re-started and the deadline for the Commission's decision is then adjusted accordingly, the EU competition authority said in an email.  Qualcomm, which supplies chips to Android smartphone makers and Apple (AAPL.P), declined to comment.  One of many Qualcomm buildings is shown in San Diego, California November 3, 2015.Mike Blake/File PhotoThe deal will make it the leading supplier to the fast growing automotive chip market following the deal, the largest in the semiconductor industry. The EU competition enforcer had voiced concerns about the merged company's ability to squeeze out rivals and hike prices when it kicked off its investigation.  One worry is the company's ability to bundle its products, excluding rivals in baseband chipsets and near field communication (NFC) chips. Other concerns include reduced competition in semiconductors used in cars. U.S. antitrust enforcers cleared the deal unconditionally in April. Qualcomm may have to offer concessions to secure EU approval. Reporting by Foo Yun Chee, editing by David Evans"
"https://www.reuters.com/article/forestar-grp-ma-dr-horton-idUSL3N1JQ4GL","Forestar to sell majority stake in company to D.R. Horton","","Jun 29 2017","Forestar Group Inc said onThursday it had agreed to sell a 75 percent stake in the companyto U.S. homebuilder D.R. Horton Inc and scrapped itsmerger agreement with investment firm Starwood Capital Group.","June 29 (Reuters) - Forestar Group Inc said on Thursday it had agreed to sell a 75 percent stake in the company to U.S. homebuilder D.R. Horton Inc and scrapped its merger agreement with investment firm Starwood Capital Group. The real estate developer said D.R. Horton's latest cash offer of $17.75 per Forestar share was superior to a proposal from Starwood to buy all of Forestar. The homebuilder had previously offered $16.25 per share. Forestar paid Starwood a $20 million termination fee, the company said in a statement. (Reporting by Ankit Ajmera in Bengaluru; Editing by Anil D'Silva)"
"https://www.reuters.com/article/brief-scansource-to-acquire-pos-portal-idUSASA09VJF","BRIEF-ScanSource to acquire POS Portal","","Jun 29 2017","* Scansource announces agreement to acquire paymentsindustry leader, pos portal","June 29 (Reuters) - Scansource Inc * Scansource announces agreement to acquire payments industry leader, pos portal * Says ‍for first full year after closing, pos portal net sales are estimated to total approximately $110 million​ * Scansource inc - ‍under agreement, all-cash transaction includes an initial purchase price​ * Scansource inc says acquisition is expected to be accretive to earnings per share in first year after acquisition, excluding one-time acquisition costs * Says prior to close, scansource and pos portal will continue to operate as independent companies * Scansource inc says upon completion of transaction, pos portal will become part of worldwide barcode, networking and security segment of scansource * Scansource - ‍all-cash deak includes initial purchase price of about $144.9 million, plus an earn-out payment up to $13.2 million to be made on november 30, 2017​ Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/conocophillips-assets-idUSL3N1JQ46F","UPDATE 1-ConocoPhillips to sell Barnett assets for $305 mln","","Jun 29 2017","ConocoPhillips said it wouldsell its assets in the Barnett shale field in Texas to MillerThomson & Partners LLC for about $305 million, as part of thelargest U.S. independent oil producer's efforts to reduceexposure to natural gas.","(Reuters) - ConocoPhillips (COP.N) said it would sell its assets in the Barnett shale field in Texas to Miller Thomson & Partners LLC for about $305 million, as part of the largest U.S. independent oil producer's efforts to reduce exposure to natural gas. The Barnett assets produced 11,000 barrels of oil equivalent per day (boed) in 2016, of which about 55 percent was natural gas and 45 percent was natural gas liquids, ConocoPhillips said in a statement on Thursday. The oil producer said last month it would sell natural gas-heavy assets in San Juan basin to privately held Hilcorp Energy Co for about $3 billion and earlier agreed to sell oil sands and western Canadian natural gas assets to Cenovus Energy Inc (CVE.TO) for C$17.7 billion. ConocoPhillips has also marked other gas-weighted assets for sale, including some assets in the Anadarko basin and the Gulf of Mexico. The company said the Barnett shale deal, expected to close in the third quarter, may reduce its 2017 production forecast by less than 5 million barrels of oil equivalent per day (MBOED). ConocoPhillips said it does not expect any material impact to 2017 cash flow or its forecast as a result of the transaction. The company said it would take a non-cash impairment charge of about $400 million after taxes in the second quarter related to the sale. Reporting by John Benny in Bengaluru; Editing by Saumyadeb Chakrabarty and Anil D'Silva"
"https://www.reuters.com/article/brief-imprimis-pharmaceuticals-sells-pen-idUSASA09VIT","BRIEF-Imprimis Pharmaceuticals sells Pennsylvania facility and sinus assets","","Jun 29 2017","* Imprimis Pharmaceuticals sells Pennsylvania facility andsinus assets","June 29 (Reuters) - Imprimis Pharmaceuticals Inc * Imprimis Pharmaceuticals sells Pennsylvania facility and sinus assets * It has entered into an agreement to sell its Folcroft, Pennsylvania facility and sinus related assets for $450,000. Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-teck-resources-says-mexican-unit-s-idUSFWN1JQ0E1","BRIEF-Teck Resources says Mexican unit signed deal with Goldcorp's unit","","Jun 29 2017","* Teck resources ltd - announced that its Mexican subsidiaryhas entered into a binding agreement with a subsidiary ofGoldcorp Inc","June 29 (Reuters) - Teck Resources Ltd: * Teck resources ltd - announced that its Mexican subsidiary has entered into a binding agreement with a subsidiary of Goldcorp Inc * Teck resources - agreement deal to buy  21% minority interest in San Nicolás project located in Zacatecas, Mexico for cash consideration of US$50 million * Says on completion of transaction Teck will own 100% of San Nicolás project Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-candente-copper-signs-deal-with-pl-idUSASA09VJ2","BRIEF-Candente Copper signs deal with Plan B","","Jun 29 2017","* Candente and Plan B sign definitive agreement on DonGregorio Cu-Au porphyry project, Peru","June 29 (Reuters) - Candente Copper Corp: * Candente and Plan B sign definitive agreement on Don Gregorio Cu-Au porphyry project, Peru * Candente copper - Plan B has right to earn 60 percent interest in Don Gregorio property in Peru from Candente copper's unit, Cobriza Metals Corp Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-endeavour-mining-to-acquire-avnel-idUSASA09VJA","BRIEF-Endeavour Mining to acquire Avnel to further strengthen its high-quality project pipeline","","Jun 29 2017","* Endeavour Mining to acquire Avnel to further strengthenits high-quality project pipeline","June 29 (Reuters) - Avnel Gold Mining Ltd * Endeavour Mining to acquire Avnel to further strengthen its high-quality project pipeline * Avnel Gold Mining Ltd - Transaction values Avnel at $122 million * Avnel Gold Mining Ltd - Transaction will be value accretive on a net asset value basis to Endeavour shareholders * Avnel Gold Mining Ltd - Boards of directors of both Endeavour and Avnel have unanimously approved transaction * Avnel Gold Mining Ltd - ‍Endeavour also intends to launch a new exploration program to capture additional potential​ * Avnel Gold Mining Ltd says Avnel shareholders will receive 0.0187 of an Endeavour share for each Avnel share held Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-envision-physician-services-acquir-idUSASA09VHW","BRIEF-Envision Physician Services acquires Anesthesia Group practice based in New London, Connecticut","","Jun 29 2017","* Envision Physician Services acquires Anesthesia Grouppractice based in New London, ConnecticutSource text for Eikon:Further company coverage:","June 29 (Reuters) - Envision Healthcare Corp * Envision Physician Services acquires Anesthesia Group practice based in New London, Connecticut Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-aberdeen-agrees-to-sell-remaining-idUSASA09VHU","BRIEF-Aberdeen agrees to sell remaining plasa investment to Lithium X","","Jun 29 2017","* Aberdeen agrees to sell remaining plasa investment toLithium X","June 29 (Reuters) - Aberdeen International Inc * Aberdeen agrees to sell remaining plasa investment to Lithium X * Aberdeen International - In consideration for acquiring 50% of plasa held by co, Lithium X will make cash payment of $5 million and issue 6 million Lithium X shares Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/riteaid-ma-walgreens-boots-idUSL3N1JQ3X0","Walgreens scraps Rite Aid deal, to buy some stores instead","","Jun 29 2017","Drugstore chain Walgreens Boots AllianceInc said on Thursday it terminated its agreement to buyRite Aid Corp, and would instead buy 2,186 Rite Aidstores and some distribution centers for $5.18 billion in cash.","June 29 (Reuters) - Drugstore chain Walgreens Boots Alliance Inc said on Thursday it terminated its agreement to buy Rite Aid Corp, and would instead buy 2,186 Rite Aid stores and some distribution centers for $5.18 billion in cash. Walgreens said it would pay Rite Aid a $325 million fee related to the termination and also ended an agreement to sell certain Rite Aid stores to Fred's Inc. Reporting by Siddharth Cavale in Bengaluru; Editing by Sriraj
Kalluvila"
"https://www.reuters.com/article/sky-ma-fox-idUSL9N1IR04P","Britain likely to refer Murdoch's bid for Sky to full investigation","","Jun 29 2017","Britain said on Thursday it was'minded' to refer Rupert Murdoch's takeover of Sky to afull investigation after its regulators said the deal raisedconcerns about the amount of influence the media mogul wouldwield over the country's media.(Reporting by Paul Sandle and Kate Holton; editing by GuyFaulconbridge)","LONDON, June 29 (Reuters) - Britain said on Thursday it was 'minded' to refer Rupert Murdoch's takeover of Sky to a full investigation after its regulators said the deal raised concerns about the amount of influence the media mogul would wield over the country's media. (Reporting by Paul Sandle and Kate Holton; editing by Guy Faulconbridge)"
"https://www.reuters.com/article/brief-international-seaways-announces-ag-idUSASA09VHQ","BRIEF-International Seaways announces agreement to acquire two 2017-built Suezmax Tankers","","Jun 29 2017","* International Seaways announces agreement to acquire two2017-built Suezmax Tankers","June 29 (Reuters) - International Seaways Inc * International Seaways announces agreement to acquire two 2017-built Suezmax Tankers * International Seaways Inc- International Seaways intends to fund vessel acquisitions from available liquidity * International Seaways Inc - ‍following delivery of two vessels, International Seaways will have a total fleet of 57 vessels​ * International Seaways Inc- Vessels are expected to deliver to company by end of July 2017 Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/cemig-divestiture-light-idUSL1N1JQ0AU","Brazil's Cemig eyes public auction of Light stake -paper","","Jun 29 2017","Cia Energética de MinasGerais SA, Brazil's No. 3 electric utility, wants toauction off its controlling stake in power generation anddistribution company Light SA, an executive told thenewspaper Valor Econômico.","SAO PAULO, June 29 (Reuters) - Cia Energética de Minas Gerais SA, Brazil's No. 3 electric utility, wants to auction off its controlling stake in power generation and distribution company Light SA, an executive told the newspaper Valor Econômico. In an interview published in the Thursday edition of Valor, Chairman Nelson Hubner said Cemig, as the company is known, was expecting to hold a public auction on the São Paulo Stock Exchange by mid-October. Media representatives for Cemig, which holds a 52 percent stake in Light, did not immediately respond to requests for comment. Last week, Cemig's board cleared plans to exit the Rio de Janeiro-based utility, pushing ahead with efforts to cut debt and raise cash. Shares of both companies rallied after the announcement. Cemig's debt has tripled since 2012, following a series of acquisitions that failed to yield expected returns, due in part to government-led renegotiation of power contracts. Light's common shares have jumped 30 percent so far this year, outperforming a 5.4 percent rise for an index tracking power utilities listed on the São Paulo Stock Exchange. Cemig's preferred shares are up 10.2 percent in 2017. (Writing by Bruno Federowski; Editing by Lisa Von Ahn)"
"https://www.reuters.com/article/brief-mcr-sells-18-marriott-and-hilton-h-idUSASA09VHC","BRIEF-‍MCR sells 18 Marriott and Hilton hotels for $407.4 million","","Jun 29 2017","* ‍MCR says sold 18 Marriott and Hilton assets to AmericanHotel Income Properties Reit Lp for $407.4 million​","June 29 (Reuters) - American Hotel Income Properties Reit Lp * MCR sells 18 Marriott and Hilton hotels for $407.4 million * ‍MCR says sold 18 Marriott and Hilton assets to American Hotel Income Properties Reit Lp for $407.4 million​ * MCR says ‍transaction closed on June 22, 2017​ Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/basf-seeds-idUSFWN1JQ0B9","BASF ready to snatch seed bargains as rivals sell off assets","","Jun 29 2017","BASFwill consider buying seed assets that rivals are putting on theblock to win antitrust approval for tie-ups, saying bargainprices could persuade BASF to overcome its traditionalreluctance to expand into the seeds industry.","LUDWIGSHAFEN, Germany, June 29 (Reuters) - BASF will consider buying seed assets that rivals are putting on the block to win antitrust approval for tie-ups, saying bargain prices could persuade BASF to overcome its traditional reluctance to expand into the seeds industry. There are assets that will come to market for antitrust reasons and they might come at prices that are different from those that we have seen in the past. That's why we will look into it and see whether it makes sense for us, deputy Chief Executive Martin Brudermueller told journalists at a news conference at the group's headquarters. Seed assets are an option, not a must, he added. Rival Bayer last month said it will sell its LibertyLink-branded seeds businesses, a key part of asset sales required to satisfy competition authorities looking at its $66 billion Monsanto deal. (Reporting by Ludwig Burger and Patricia Weiss; Editing by Maria Sheahan)"
"https://www.reuters.com/article/brief-hercules-capital-announces-additio-idUSFWN1JQ06I","BRIEF-Hercules Capital announces additional portfolio company liquidity events and congratulates its portfolio companies on their achievements","","Jun 29 2017","* Hercules Capital announces additional portfolio companyliquidity events and congratulates its portfolio companies ontheir achievements","June 29 (Reuters) - Hercules Capital Inc * Hercules Capital announces additional portfolio company liquidity events and congratulates its portfolio companies on their achievements * Hercules Capital Inc - Deal for approximately us $758.5 million * Hercules Capital Inc - Transaction closed on May 31, 2017 * Hercules Capital Inc - Ironplanet, Inc. was acquired by Ritchie Bros Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-monroe-capital-supports-platte-riv-idUSASA09VHB","BRIEF-Monroe Capital supports Platte River Equity's acquisition of MFG Chemical","","Jun 29 2017","* Monroe Capital supports Platte River Equity's acquisitionof MFG Chemical","June 29 (Reuters) - Monroe Capital Corp * Monroe Capital supports Platte River Equity's acquisition of MFG Chemical * Monroe Capital -  Acted as sole lead arranger, administrative agent on funding of $45 million senior credit facility to support acquisition of MFG Chemical Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-alon-usa-energy-stockholders-appro-idUSFWN1JP0PI","BRIEF-Alon USA Energy stockholders approve merger transaction","","Jun 28 2017","* Alon expects transaction to close effective as of July 1,2017","June 28 (Reuters) - Alon Usa Energy Inc: * Alon USA Energy stockholders approve merger transaction * Alon expects transaction to close effective as of July 1, 2017 * Alon USA Energy Inc - of shares voted, approximately 99% were cast in favor of proposal with Delek US Holdings Inc. Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/tintri-ipo-idUSL1N1JQ00Q","Storage company Tintri says plans for IPO have changed","","Jun 28 2017","Storage startup Tintriinc, which was planning to start trading its shares onNASDAQ on Thursday, said its listing plans have changed,according to a statement by a company spokesman.","SAN FRANCISCO (Reuters) - Storage startup Tintri inc (TNTR.O), which was planning to start trading its shares on NASDAQ on Thursday, said its listing plans have changed, according to a statement by a company spokesman. Tintri had been planning to raise $109 million in an initial public offering by selling 8.7 million shares in the range of $10.50 and $12.50 per share. The spokesman declined to comment further on future IPO plans. Morgan Stanley and Bank of America had been hired as lead underwriters of the offering.  Reporting by Liana B. Baker in San Francisco; Editing by Sandra Maler"
"https://www.reuters.com/article/australia-fairfax-media-mortgages-idUSL3N1JP5YH","Australia's Fairfax enters mortgage broking business","","Jun 28 2017","Australian newspaper publisherFairfax will foray into  the mortgage broking business,following a similar move by rival News Corp, at a timewhen regulators are tightening the screws on bank lending in thecountry's red-hot property market.","SYDNEY, June 29 (Reuters) - Australian newspaper publisher Fairfax will foray into  the mortgage broking business, following a similar move by rival News Corp, at a time when regulators are tightening the screws on bank lending in the country's red-hot property market. Domain, the real estate classifieds section of Fairfax, will form a joint venture (JV) with Sydney-based start-up Lendi in what Domain's CEO Antony Catalano said was a very important strategic announcement. The JV, Domain Loan Finder, will be launched in early July, offering services from more than 30 lenders including the four major banks - Commonwealth Bank, Westpac, ANZ Banking Group and National Australia Bank. Mortgage lending and broking are highly lucrative businesses, with Australia's home loan broking market alone generating A$2 billion ($1.53 billion) a year in commissions. However, the nation's biggest lenders have been forced to slow down lending, mainly to speculative property investors, as regulators fret over financial stability risks amid rising housing prices and record-high household debt. Policy makers are worried excessive debt in the property market will hurt spending elsewhere in the economy and lead to financial stability risks as the household debt-to-income ratio has climbed to an all-time peak of 189 percent. Earlier this week, Domain's biggest rival REA Group - owned by News Corp - said it had spent A$67 million to buy an 80 percent stake in mortgage broking franchise Smartline. Fairfax is subject to two takeover proposals from U.S.-based private equity firms, Hellman & Freidman and TPG Capital. A consortium led by TPG has made a A$1.20 per share offer for Fairfax, valuing the country's oldest newspaper publisher at A$2.76 billion. $1 = 1.3094 Australian dollars
Reporting by Swati Pandey; Editing by Himani Sarkar"
"https://www.reuters.com/article/kroton-buyback-idUSE6N1FG04L","Brazil's Kroton to buy back shares after rejection of deal","","Jun 28 2017","Brazil's college operatorKroton Educacional SA will buy back up to 48.7 million shares,equivalent to 3 percent of shares in circulation, the companysaid in a securities filing late on Wednesday.","SAO PAULO (Reuters) - Brazil's college operator Kroton Educacional SA will buy back up to 48.7 million shares, equivalent to 3 percent of shares in circulation, the company said in a securities filing late on Wednesday. The announcement of the share buyback program came after Brazil's antitrust watchdog rejected on Wednesday the proposed takeover by Kroton of rival Estácio Participações SA (ESTC3.SA). Reporting by Tatiana Bautzer; Editing by Sandra Maler"
