url,title,tag,time,short_text,long_text
"https://www.reuters.com/article/us-hp-layoffs-idUSBRE8890VC20120910","HP adds to layoff tally, now plans 29,000 job cuts","","September 10, 2012 /  4:15 PM / 5 years ago","","SAN FRANCISCO (Reuters) - Hewlett Packard now plans to layoff 29,000 employees, increasing the total number of job cuts by 2,000 over the next two years as it tries to kickstart growth. HP, which will cut jobs through a combination of involuntary cuts and early retirement offers, expects to take charges of about $3.3 billion through the end of HP's 2014 fiscal year for the workforce reductions, it said in a regulatory filing on Monday. The company also expects to take another $400 million in charges relating to data centers and real estate consolidation. The world's No. 1 personal computer maker, which employs more than 300,000 people globally, has begun a multi-year restructuring aimed at focusing the sprawling company on services targeted at corporations. Chief Executive Meg Whitman, who took the top job last September, is trying to move the company past the internal upheaval that marked 2011, including the departure of two previous chief executives. HP will likely have cut 11,500 jobs by end of fiscal 2012, the company has said. Reporting By Poornima Gupta; editing by Andrew Hay"
"https://www.reuters.com/article/us-ubs-connecticut-layoffs-idUSBRE8A01P820121101","UBS draws fine line around Connecticut in layoff spree","","November 1, 2012 /  10:15 PM / 5 years ago","","NEW YORK (Reuters) - UBS AG UBSN.VX may be wielding an ax over 10,000 employees, but at least 2,000 workers in the state of Connecticut will survive. Switzerland's biggest bank, which announced the layoffs last week along with a plan to virtually eliminate its bond trading business, has a massive trading floor in Stamford, Conn., comprised primarily people who trade and sell bonds. Several fixed-income employees in Stamford and New York City were fired by phone this week because the devastating storm Sandy that hit the region on Monday prevented them from traveling to their offices, a UBS spokeswoman said on Thursday. Still, UBS and Connecticut officials said that the Swiss bank will carefully work to ensure that a sizeable staff remains working in that state east of New York. At stake is a $20 million interest-free development loan that UBS got from the state in May. The bank signed a contract committing to keeping at least 2,000 people employed in the state, and has agreed to forgive the loan after five years if all terms of their contract are met. I have been assured that the layoffs will be structured in such a way that UBS will be able to meet the obligations it has under the agreement, Catherine Smith, commissioner of Connecticut's Department of Economic and Community Development told Reuters. We feel relatively comfortable about it. UBS spokeswoman Katrina Byrne declined to discuss the nature of the jobs that will remain in Connecticut but said more than 3,500 bank employees now work in the state. We are honoring our commitment, she said. Smith said she checked with UBS this week after reading press reports that some 3,000 employees around Stamford would lose their jobs. In announcing the bank's plan to ax 10,000 employees over three years as it seeks to build a new business model, UBS Chief Executive Sergio Ermotti did not spell out details of the cuts. But he said last week that about 30 percent of the total investment banking layoffs will occur in the United States. Smith and two UBS officials said the exact number of layoffs in the United States, and the areas that will be affected, are still being determined. The state's concerns show how cash-strapped local economies have been affected by the global bloodbath in a financial services sector that has announced more than 100,000 job reductions this year. Many municipalities and other local government bodies are increasingly doling out sweetheart deals such as the loan to UBS in a bid to attract and keep businesses in their tax base. UBS got the state handout earlier this year as it threatened to transfer many jobs to Manhattan. That negotiating leverage also meant the state had to agree to a looser contract than it would have liked. Some bankers said UBS can easily keep its employment commitment and still replace high-paid banking jobs with lower-paying ones, yielding less tax revenue for the state. Smith, who was chief executive of U.S. retirement services for Dutch bank ING Group ING.AS before taking the state job last year, conceded the UBS contract was looser than many others it has negotiated by not including growth or job-level targets. We were faced with the concept they would actually pick up and leave, which was not a pretty picture, Smith said, referring to the bank's threats to move its traders to Manhattan. We still value them as a partner in the Stamford community in terms of all they do for job creation and community-mindedness. When UBS opened its Stamford trading floor in 2002, it boasted that the space, about the size of about two U.S. football fields, was the world's largest. UBS has been slammed by trading and other investment banking losses since the financial crisis of 2008, punctuating other crises in which it has been accused of abetting tax-avoidance schemes for wealthy Americans and participating with other banks in fraudulent fixing of the London Interbank Offered Rate, a key determinant of interest rates. Through the first half of 2012 its investment banking revenue was down another 55 percent from the same period in 2011. The contract with Connecticut was negotiated under a prior regime of UBS executives who were committed to the fixed-income business but lost their jobs following a summer trading scandal. Connecticut Governor Dannel Malloy, who presided over the ceremony where the job commitment was made, is a former mayor of Stamford. Reporting By Jed Horowitz; Editing by David Gregorio"
"https://www.reuters.com/article/creditsuisse-layoffs-idUSL1E8L4M8B20121004","Credit Suisse readies more New York-area layoffs","","October 4, 2012 /  9:10 PM / 5 years ago","","NEW YORK, Oct 4 (Reuters) - Credit Suisse Group  will lay off another 78 employees in the New York region by year-end, its fourth round of cuts for the area this year. The layoffs, disclosed in a filing with New York State's Department of Labor on Thursday, will begin on Oct. 15 and extend through Dec. 29. A Credit Suisse spokesman declined to expand on the notice. With Thursday's disclosure, the Zurich-based bank company, has announced 451 New York-area job losses this year through the state-required notices. Credit Suisse employed about 11,700 people in the Americas at the end of 2011. Credit Suisse last year announced plans to cut 3,500 people globally by 2013 as part of a $2.1 billion cost-saving effort. Major banks worldwide are trimming trading and other businesses to cope with new capital requirements, weak global economies and flaccid equities trading volumes. Credit Suisse earlier this year closed its commercial mortgage-backed securities origination businesses and said it was accelerating cuts in some of its asset-management operations."
"https://www.reuters.com/article/us-usa-alaska-budget-idUSKBN0OH3MJ20150601","Alaska governor issues 10,000 layoff notices amid budget wrangling","","June 1, 2015 /  11:38 PM / 2 years ago","","JUNEAU, Alaska (Reuters) - Alaska Governor Bill Walker issued layoff notes on Monday to more than 10,000 state employees, serving notice of a partial government shutdown that would begin on July 1 unless state lawmakers can agree on a budget for the forthcoming fiscal year. Alaska is facing a $3 billion budget shortfall, worsened by a global oil price plunge, and lawmakers have been fighting for more than four months over how to fund day-to-day operations. The amount of difference right now being argued in the legislature is really about 1 percent of the problem, said Walker, an Independent who last year defeated incumbent Republican Sean Parnell. We want to focus on the 99 percent opportunity we have to solve this. The state House and Senate have differed on how much they can cut without hurting services to the 750,000 residents.  If no agreement is reached, some 10,000 workers doing a range of jobs from communications to issuing permits and certain non-emergency road maintenance would be laid off temporarily, though some personnel could be recalled for emergencies, according to government statements. The 11 marine highway ferries that serve Alaska's coastal communities, plus one Canadian and Washington state port, would also be out of service. In April, the legislature approved a budget that would fund only certain government operations into the fall. Walker vetoed those sections, saying he wants a fully funded budget. Major differences remain about how much to fund public education, the state's universities, and the marine highway system and restoring pay raises to state workers. On Saturday, the House approved a $5 billion budget that reflects a compromise between the Republican-dominated majority and the Democratic-led minority.  Without a compromise, the minority caucus could hold up the House's ability to tap into a state savings account for $3 billion, which requires a three-quarters vote among the 40 members. The Senate, however, did not sign off on the budget. The Senate Finance Committee produced its own budget and has said it wants to create a conference committee for the two chambers to negotiate differences. This prompted Walker to follow through on his pledge from two weeks ago of issuing layoff notes one month in advance to personnel not essential to life, health and safety. We are contractually bound to do that and morally bound to do that, Walker said. Reporting by Steve Quinn in Juneau, Alaska; Editing by Eric M. Johnson and Mohammad Zargham"
"https://www.reuters.com/article/us-usa-fiscal-spies-idUSBRE9900ZF20131001","U.S. spy agencies face big layoffs in government shutdown","","October 1, 2013 /  4:54 PM / 4 years ago","","WASHINGTON (Reuters) - More than 70 percent of the civilians working for U.S. spy agencies have been deemed non-essential employees and face temporary layoffs due to the government shutdown that began on Tuesday, three officials familiar with the matter said. The agencies affected are the Central Intelligence Agency, the Office of Director of National Intelligence and 15 others, the officials said. The CIA expects to furlough about 12,500 civilians working for the agency, according to the sources. But specific numbers for other agencies were not immediately clear, the officials told Reuters. The CIA and White House declined to comment. No uniformed military personnel will be affected, officials said. Some large spy agencies under control of the Pentagon employ as many, or more, military personnel than civilian workers. These agencies include the Defense Intelligence Agency and the National Security Agency, whose secretive electronic eavesdropping methods recently become the focus of controversy following leaks by former contractor Edward Snowden. The U.S. government partially shut down for the first time in 17 years on Tuesday as a standoff between President Barack Obama and congressional Republicans over healthcare reforms closed museums and national parks and slowed everything from trade negotiations to medical research. Federal agencies cut back services and up to 1 million workers were put on unpaid leave. Shawn Turner, chief spokesman for the Director of National Intelligence, declined to discuss specifics of the layoffs but acknowledged that the performance of spy agencies could be affected if the shutdown continues. The Intelligence Community's ability to identify threats and provide information for a broad set of national security decisions will be diminished for the duration, Turner said. The immediate and significant reduction in employees on the job means that we will assume greater risk and our ability to support emerging intelligence requirements will be curtailed, he said. The fraction of Intelligence Community employees who remain on the job will be stretched to the limit and forced to focus only on the most critical security needs. Some officials said that while spy agencies play critical roles in gathering information on foreign governments and potential militant threats, they are subject to the same budget laws as other government units. Under current circumstances, they must temporarily lay off large numbers of staff to comply with the law, the officials said. Precisely how intelligence operations will be affected by the shutdown, and precise numbers of individuals affected, remain classified, officials said. However, among the types of activities likely to be cut back as a result of the furloughs are strategic planning and analyses and some foreign liaison activities. In many parts of the world, U.S. agencies rely heavily on their partnerships with local spy outfits, such as Britain's MI5 and MI6 and Israel's Mossad. Reporting by Mark Hosenball; Editing by Marilyn W. Thompson and David Brunnstrom"
"https://www.reuters.com/article/idUSL2N14W0M120160112","Female truck driver can sue over layoff - 3rd Circuit","","January 12, 2016 /  11:53 AM / 2 years ago","","Jan 12 - A federal appeals court on Monday revived the case of a Pittsburgh-based truck driver who said her former employer discriminated against her because she is a woman and retaliated against her for complaining about an unwanted advance by her male supervisor. The unanimous three-judge panel of the 3rd U.S. Circuit Court of Appeals said a lower-court judge misapplied two U.S. Supreme Court decisions in dismissing Sandra Connelly's employment discrimination lawsuit against Lane Construction Corp, a 125-year-old company headquartered in Connecticut with operations in 20 states. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1RIRCjv"
"https://www.reuters.com/article/dewey-idUSL1E8G4OJ720120504","UPDATE 2-U.S. law firm Dewey warns of impending layoffs","","May 4, 2012 /  10:50 PM / 5 years ago","","By Nick Brown and Nate Raymond NEW YORK, May 4 (Reuters) - U.S. law firm Dewey & LeBoeuf notified U.S. attorneys and staff on Friday that they could face mass layoffs, in the starkest sign yet that Dewey could be on the verge of collapse. Although we continue to pursue various avenues, it is possible that adverse developments could ultimately result in the closure of the firm, which would result in the termination of your employment, the firm said in a letter to employees that was obtained by Reuters. Angelo Kakolyris, a spokesman for the firm, declined to comment. The firm issued the notification under a federal law known as the WARN Act and similar state laws that require employers to notify workers of mass layoffs in advance. The federal WARN Act requires employers with 100-plus employees to give them 60 days' notice, while New York's WARN Act requires employers with 50 or more workers to give at least 90 days' notice. Although we continue to pursue various avenues, it is possible that adverse developments could ultimately result in the closure of the firm, the letter said. Dewey & LeBoeuf, once one of the biggest law firms in the United States, has been struggling this year with growing debt, declining revenue and partner defections, which continued unabated on Friday. Since January, the firm has lost at least 120 of its 300 partners amid a mounting debt crisis. It has tried and failed to find a merger partner. Employees leaving Dewey's offices in midtown New York on Friday declined to talk to a reporter. Workers from a local moving company called Moishe's loaded about two dozen boxes labeled Dewey & LeBoeuf early on Friday evening before driving away. A Facebook site set up to help Dewey attorneys and staff find jobs grew to 220 members on Friday afternoon. Earlier on Friday, another source close to the situation said that Dewey & LeBoeuf had dismissed Executive Director Stephen DiCarmine within the last week. DiCarmine has retained a prominent criminal defense lawyer, the source said. Last week, the firm informed its partners that the New York District Attorney launched an investigation into allegations of wrongdoing by former Chairman Steven Davis. No allegations of wrongdoing have been brought against DiCarmine. The reasons for his termination couldn't be determined. Davis has denied any wrongdoing and DiCarmine did not return phone calls seeking comment. DiCarmine has hired Edward Little, a former federal prosecutor in Manhattan, according to the source, who declined to be named due to the sensitivity of the matter. Little, a partner at law firm Hughes Hubbard & Reed, declined to comment on whether he had been hired in connection with the DA probe. Defections from the firm decimated its overseas offices on Friday, with a wave of departures in Britain, Germany, Kazakhstan, UAE and Russia. Dewey's options could include an out-of-court wind-down or a bankruptcy, whether voluntary or forced by its creditors, bankruptcy experts said. Earlier this week, Dewey denied any plans to file for bankruptcy. Industry experts say a filing would be expensive and unlikely to salvage the firm, but could provide an efficient legal framework for Dewey to collect receivables from departed partners. People who are owed money by Dewey have already begun seeking to sell their claims to third parties on a secondary market at a heavy discount, said Kevin Starke, a bankruptcy analyst with CRT Capital Group, a brokerage that specializes in distressed securities. When businesses are insolvent or close to it, their stakeholders, fearing they will not be paid fully or on time, commonly sell their claims at a discount to institutional buyers in an effort to recover some money. In Dewey's case, sellers will likely include trade vendors, suppliers and other service providers who may have receivables against the firm, Starke said. A market for receivables is shaping up around 10-to-15 cents on the dollar, he said."
"https://www.reuters.com/article/us-brazil-banks-employment-idUSKCN0Q42ID20150730","Brazil state banks face reality check as downturn sparks layoffs","","July 30, 2015 /  6:56 PM / 2 years ago","","SAO PAULO (Reuters) - Brazil's state-controlled banks are joining a growing group of companies and sectors slashing their payrolls, the latest sign that the outlook for Latin America's largest economy is rapidly deteriorating. In a striking reversal of years of aggressive hiring and expansion into segments dominated by their private-sector peers, state lenders are stepping up voluntary retirement programs for long-serving staff or closing empty positions, executives and union leaders said. Increased layoffs in a sector that was recently one of Brazil's most dynamic underscore a broader downturn in the nation's labor market, where the jobless rate has climbed faster than expected. State banks are grappling with slumping demand for credit and scarcer funding from the government, which is struggling to contain a swelling budget deficit. The nation's unemployment rate rose to 6.7 percent in May from 4.3 percent in December, statistics agency IBGE said last month. The souring of Brazil's job market marks an end to a decade of cumulative gains in employment, wages and social security coverage for millions of Brazilians. State lenders added more employees during the onset of the 2008-2009 global financial crisis after the government ordered them to offer more credit at cheaper costs. For instance, Caixa Economica Federal's [CEF.UL] payroll grew 30 percent since 2008 as the mortgage lender saw its market share grow by one-third during that period. Both Caixa and Banco do Brasil SA (BBAS3.SA), the nation's largest lender by assets, recently launched early retirement incentive plans that could trim their payroll by 8,500 people. State-run Banco do Estado de Rio Grande do Sul SA (BRSR6.SA) and Banco do Brasilia SA are following suit. The focus is shifting towards expense controls as revenue has become harder to generate in the current downturn, a source familiar with Banco do Brasil's payroll-reduction plans told Reuters. After years of budget profligacy, the government is now asking state banks to rein in some of their prior largess and implement thriftier management practices. About 101,000 people work at Caixa, while Banco do Brasil had about 112,600 employees as of March. Unions are planning demonstrations in coming months to prevent more dismissals. Contraf-CUT, a labor confederation representing financial industry workers, will stage nationwide protests to repudiate Caixa's dismissals, senior union official Fabiana Uehara said. Caixa said that reworking the size of its payroll forms part of its strategy and budget. Banco de Brasilia, known as BRB, said cost-cutting programs like this help the bank to stay competitive. Writing by Guillermo Parra-Bernal; Editing by Bernard Orr"
"https://www.reuters.com/article/us-usa-economy-idUSKBN0KV1IF20150122","U.S. jobless claims off seven-month high; oil layoffs watched","","January 22, 2015 /  1:35 PM / 3 years ago","","WASHINGTON (Reuters) - The number of Americans filing new claims for unemployment benefits fell last week from a seven-month high, pointing to continued improvement in labor market conditions. Initial claims for state unemployment benefits slipped 10,000 to a seasonally adjusted 307,000 for the week ended Jan. 17, the Labor Department said on Thursday. That reversed the bulk of the prior week's increase which had pushed claims to their highest level since early June, but fell short of economists expectations for a 300,000 reading. Economists had dismissed the prior week's increase as noise given that claims data is difficult to adjust for seasonal variations around the holidays. Some, however, wondered if some of the elevation in claims reflected layoffs in the oil industry in the wake of plunging crude prices. It is unclear at this point whether or not this move up in the trend reflects issues seasonally adjusting the data around the holidays or if it represents a more meaningful deterioration in the labor market, said Daniel Silver, an economist at JP Morgan in New York. State-level data for the week ending Jan. 10 showed an increase in claims in the oil-producing states like Texas, Louisiana and North Dakota. But claims also rose in states such Missouri, Indiana and Illinois, which are not oil-dependent. Oilfield service provider Baker Hughes Inc BHI.N this week announced it would cut 7,000 jobs, with most of the redundancies expected in the first quarter, because of slowing drilling activity. Schlumberger NV (SLB.N) has announced 9,000 job cuts. Crude oil prices CLc1 LCOc1 have plunged almost 60 percent since June, hitting five-year lows as increased shale production in the United States and weak global demand has caused a glut on the market. The four-week moving average of claims, considered a better measure of labor market trends as it irons out week-to-week volatility, increased 6,500 last week to 306,500, taking it above the 300,000 mark for the first time since September. The claims data covered the week during which the government surveyed employers for January's nonfarm payrolls.  Despite the gyrations in claims and the four-week average rising 7,750 between the December and January payroll survey periods, there is little doubt that the labor market is tightening.   Employment gains have exceeded 200,000 in each of the last 11 months, the longest stretch since 1994, and job openings are  near 14-year highs. In addition, the ratio of unemployed people for every job opening is the lowest since early 2008. The claims report showed the number of people still receiving benefits after an initial week of aid increased 15,000 to 2.44 million in the week ended Jan. 10. Reporting by Lucia Mutikani; Editing by Andrea Ricci"
"https://www.reuters.com/article/us-disney-layoffs-idUSBRE9060AH20130107","Exclusive: Disney looks for cost savings, ponders layoffs - sources","","January 7, 2013 /  11:04 AM / 5 years ago","","LOS ANGELES (Reuters) - Walt Disney Co started an internal cost-cutting review several weeks ago that may include layoffs at its studio and other units, three people with knowledge of the effort told Reuters, in an early sign that big companies may not be finished tightening their belts. Disney, whose empire spans TV, film, merchandise and theme parks, is exploring cutbacks in jobs it no longer needs because of improvements in technology, one of the people said. It is also looking at redundant operations that could be eliminated following a string of major acquisitions over the past few years, said the person. The people did not want to be identified because Disney has not disclosed the internal review. After years of repeated and sometimes severe cost cutting in the wake of the financial crisis, by last summer it looked as though Corporate America had trimmed all the fat and was back on the path of profits through operating growth. But news Disney is weighing cuts - on the heels of Eli Lilly and Co's warning last week that cost controls would drive earnings this year - could herald yet another wave of retrenchment. Disney executives warned in November that the rising cost of sports rights and moribund home video sales would dampen growth. We are constantly looking at eliminating redundancies and creating greater efficiencies, especially with the rapid rise in new technology, said Disney spokeswoman Zenia Mucha. In terms of profit margin, Disney's studio is the least profitable of the entertainment conglomerate's four major product divisions. The studio had a profit margin of 12.3 percent in 2012. Its fifth division, the interactive unit that creates online games, lost $758 million over the last three years, according to the company's financial filings. The unit lost $216 million last year. Disney could trim jobs at both the studio and interactive divisions as well as its music arm, said Tony Wible, an analyst with Janney Montgomery Scott, who has a neutral rating on the company's stock. The media company is in what CEO Bob Iger calls a transition year after spending on projects such as the Cars Land expansion at the Disneyland Resort in California and a new cruise ship that launched last year. We invested a lot of money in our theme parks and resorts business, Disney Chief Financial Officer Jay Rasulo told a media conference in December. We want to execute against delivering the returns that we've been promising all of you for the years that we've been making those investments. We really want to hunker down on it. Cuts Not Certain Staff cuts are not a certainty at this point, the source added, although the company has a history of streamlining operations through layoffs. In 2011, the interactive group laid off about 200 people at its video games unit after what Disney executives said at the time was a shift away from console games to focus on online and mobile entertainment. In September, 50 employees at Disney Interactive were laid off in a restructuring of the money-losing unit, according to one of the sources. The company also made cuts at its publishing unit last year, and cut workers at its studio in 2011. Statues of Walt Disney and Mickey Mouse are seen at Disneyland in Anaheim, California, March 11, 2011.Mike BlakeThis is not necessarily a negative thing, said Michael Morris, an analyst with Davenport and Co who has a buy recommendation on the stock but was not aware of the review. It speaks to a fiscally responsible management. Corporate America Cuts Back If Disney does make some cuts, it would be the latest company to warn that costs still need to come under control. Lilly said last week that sales this year would be flat to slightly higher, but said profit growth would exceed Wall Street estimates on the back of cost controls. In late December, book publisher Scholastic Corp said it too would look for cost savings in the current fiscal year. Disney and Lilly are far from alone, though. Tech companies in particular are expected to have been hurt by the fourth-quarter uncertainty over the impending fiscal cliff of automatic tax increases and spending cuts which led corporate clients to slow or stop spending. The signage at the main gate of The Walt Disney Co. is pictured in Burbank, California in this May 7, 2012 file photograph.Fred Prouser/FilesCongress agreed to a deal on January 1 that averted the cliff. Fear of the cliff may have affected sales across a range of industries, further clouding the growth picture. Retailers are also expected to contend with the fallout of a lackluster holiday season, which could lead to cutbacks. Thomson Reuters corporate earnings research analyst Greg Harrison said many of the themes that held true in 2012 -- like cost cuts that helped earnings, even as sales stalled -- were likely to carry over into this year. In the absence of any fresh catalysts for profits emerging, it may be reasonable to expect that current estimates for earnings growth in the low- to mid-single digits throughout 2013 may shrink, even though analysts believe that the slowest part of the earnings growth is now behind us, Harrison wrote in a preview of the fourth-quarter earnings season. If a trend is emerging, it should begin to be clear as soon as the next two weeks, as companies start reporting 2012 results and offering up their 2013 outlooks. Studio Could Be Target The present review, headed by CFO Rasulo, has already identified areas to change in the company's travel policy, said one of the sources. It is also looking at a hiring freeze rather than layoffs, said a second source. Cuts are most likely at the studio, said two of the three sources, where the strategy has changed to focus on fewer films and rely more on outside producers such as Steven Spielberg's DreamWorks studio, which finances its own films and pays Disney a fee to market and distribute them. The film strategy shift began when Iger took over as CEO in late 2005. Under Iger, the company purchased Toy Story creator Pixar Animation and Marvel, which brought it characters such as Thor and Iron Man that featured in this summer's blockbuster hit The Avengers. Disney completed a $4.06 billion acquisition of Star Wars creator George Lucas' Lucasfilm in December, and has said that it will begin producing new installments of the lucrative franchise in 2015, and make a film every two to three years. Shares in the company fell 2.3 percent on Monday to close at $50.97, sharply underperforming broader markets. Editing by Edwin Chan, Richard Pullin and Phil Berlowitz"
"https://www.reuters.com/article/us-greece-strike-idUSBRE96F08I20130716","Thousands of Greeks join strike against public sector layoffs","","July 16, 2013 /  6:43 AM / 4 years ago","","ATHENS (Reuters) - Tens of thousands of Greek workers walked off the job on Tuesday and rallied in front of parliament in a noisy protest against government plans to fire public sector employees to satisfy foreign lenders. The 24-hour general strike against a new scheme to transfer or fire state workers comes a day before parliament votes on a series of reforms that must be passed before the European Union and International Monetary Fund can disburse more financial aid. Over 30,000 demonstrators - including municipal police and teachers targeted in the layoff scheme - gathered in the central square before parliament beating drums and blowing whistles in one of the biggest anti-austerity protests in Greece this year. It feels like Greece is dead and now the vultures are fighting over its corpse, said Eleni Fotopoulou, 58, a retired teacher and mother of two. I'm not angry anymore, I am disgusted. We have to fight back. Greeks are split over whether state workers - whose jobs are protected by the constitution - should also feel the pain of layoffs that have ravaged the private sector. But virtually all agree that Greek society cannot handle any more spending cuts and tax hikes - a message the government will relay to Germany's finance minister, Europe's leading proponent of economic austerity, when he visits Athens later this week. Outside parliament, protesters chanted No more sacrifices and waved banners that read Fire the troika in reference to the trio of European Commission, European Central Bank and IMF propping up Greece with over 200 billion euros in aid. Domestic flights were disrupted after civil aviation unions staged a four-hour work stoppage and Athens's main tourist attraction - the Acropolis - shut early. City transport was also affected, with bus and trolley bus drives holding work stoppages in the morning and in the evening. Trains stopped running and tax offices and municipal services remained shut. Garbage collectors, bus drivers, bank employees and journalists were among other groups joining the walkout. Outrage Parliamentarians of the anti-bailout radical leftist SYRIZA party hold a banner in front of the parliament in Athens, July, 16, 2013, during a 24-hour general strike in Greece.Yannis BehrakisRepresenting about 2.5 million workers, the two public and private sector unions ADEDY and GSEE that called the strike have brought workers to the streets repeatedly since Greece slid into a debt crisis in late 2009, though several protests have fizzled this year amid a growing sense of resignation. Protesters are likely to be out in force again on Thursday for the visit of German Finance Minister Wolfgang Schaeuble. Many Greeks blame Germany's insistence on austerity for their economic crisis and pictures lampooning Chancellor Angela Merkel as a latter-day Nazi, festooned with swastikas, are commonplace. Greece's lenders, who have bailed it out twice with 240 billion euros worth of aid, are frustrated with the slow progress it has made in streamlining a 600,000-strong public sector widely seen as corrupt and inefficient. Slideshow (2 Images)After repeatedly missing deadlines, Athens in recent weeks has scrambled to put together a list of 12,500 workers slated for a mobility pool in which they are given eight months to find work in another department or get fired. Some 25,000 workers will be placed in the scheme by the end of the year, sparking outrage at a time when unemployment stands at an all-time high of 27 percent. The plan has turned into the latest headache for Prime Minister Antonis Samaras' fragile coalition government, which nearly collapsed last month after it abruptly shut the state broadcaster ERT and fired its 2,600 staff. The debacle prompted a small leftist party to leave the government, leaving Samaras with a much smaller backing of 155 deputies in the 300-seat parliament. Still, that is expected to be enough to secure passage of the reforms bill on Wednesday. Many saw the ERT closure as a move to pave the way for mass firings in the public sector. The policy of mass layoffs, the dismantling of public institutions responsible and the demolition of any notion of labor rights inaugurate a new undemocratic governance of the country, the ADEDY public sector union said. ($1 = 0.7664 euros) Writing by Deepa Babington; Editing by Gareth Jones"
"https://www.reuters.com/article/greece-strike-idUSL6N0FM1J120130716","UPDATE 1-Thousands of Greeks join strike against public sector layoffs","","July 16, 2013 /  11:42 AM / 4 years ago","","* Flights, trains, garbage collection hit by 24-hour strike * Greeks angry over plans to cut public sector jobs * Parliament expected to approve plans on Wednesday By Renee Maltezou ATHENS, July 16 (Reuters) - Tens of thousands of Greek workers walked off the job on Tuesday and rallied in front of parliament in a noisy protest against  government plans to fire public sector employees to satisfy foreign lenders. The 24-hour general strike against a new scheme to transfer or fire state workers comes a day before parliament votes on a series of reforms that must be passed before the European Union and International Monetary Fund can disburse more financial aid. Over 30,000 demonstrators - including municipal police and teachers targeted in the layoff scheme - gathered in the central square before parliament beating drums and blowing whistles in one of the biggest anti-austerity protests in Greece this year. It feels like Greece is dead and now the vultures are fighting over its corpse, said Eleni Fotopoulou, 58, a retired teacher and mother of two. I'm not angry anymore, I am disgusted. We have to fight back. Greeks are split over whether state workers - whose jobs are protected by the constitution - should also feel the pain of layoffs that have ravaged the private sector. But virtually all agree that Greek society cannot handle any more spending cuts and tax hikes - a message the government will  relay to Germany's finance minister, Europe's leading proponent of economic austerity, when he visits Athens later this week. Outside parliament, protesters chanted No more sacrifices and waved banners that read Fire the troika in reference to the trio of European Commission, European Central Bank and IMF propping up Greece with over 200 billion euros in aid. Domestic flights were disrupted after civil aviation unions staged a four-hour work stoppage and Athens's main tourist attraction - the Acropolis - shut early. City transport was also affected, with bus and trolley bus drives holding work stoppages in the morning and in the evening. Trains stopped running and tax offices and municipal services remained shut. Garbage collectors, bus drivers, bank employees and journalists were among other groups joining the walkout. Outrage Representing about 2.5 million workers, the two public and private sector unions ADEDY and GSEE that called the strike have brought workers to the streets repeatedly since Greece slid into a debt crisis in late 2009, though several protests have fizzled this year amid a growing sense of resignation. Protesters are likely to be out in force again on Thursday for the visit of German Finance Minister Wolfgang Schaeuble. Many Greeks blame Germany's insistence on austerity for their economic crisis and pictures lampooning Chancellor Angela Merkel as a latter-day Nazi, festooned with swastikas, are commonplace. Greece's lenders, who have bailed it out twice with 240 billion euros worth of aid, are frustrated with the slow progress it has made in streamlining a 600,000-strong public sector widely seen as corrupt and inefficient. After repeatedly missing deadlines, Athens in recent weeks has scrambled to put together a list of 12,500 workers slated for a mobility pool in which they are given eight months to find work in another department or get fired. Some 25,000 workers will be placed in the scheme by the end of the year, sparking outrage at a time when unemployment stands at an all-time high of 27 percent. The plan has turned into the latest headache for Prime Minister Antonis Samaras's fragile coalition government, which nearly collapsed last month after it abruptly shut the state broadcaster ERT and fired its 2,600 staff. The debacle prompted a small leftist party to leave the government, leaving Samaras with a much smaller backing of 155 deputies in the 300-seat parliament. Still, that is expected to be enough to secure passage of the reforms bill on Wednesday. Many saw the ERT closure as a move to pave the way for mass firings in the public sector. The policy of mass layoffs, the dismantling of public institutions responsible and the demolition of any notion of labour rights inaugurate a new undemocratic governance of the country, the ADEDY public sector union said."
